customer_id,age,gender,annual_income,education,marital_status,city,state,country,postal_code,signup_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_purchase,favorite_payment_method,electronics_score,clothing_score,home_decor_score,beauty_score,sports_score,books_score,food_score,website_visits_per_month,avg_session_duration,mobile_app_usage,desktop_usage,items_viewed_per_visit,cart_abandonment_rate,email_engagement_rate,support_tickets,satisfaction_score,transaction_id,transaction_date,transaction_amount,item_category,item_count
9a47de2a,65,Non-binary,78672,Master Degree,Widowed,West Deborahfort,AK,US,13537,2022-08-19,10,18.2,181.97,3,Apple Pay,52,49,55,73,62,40,58,1,22.05,10,100,15,34,15,1,6.6,T002203,2023-11-30,14.6,Clothing,3
9a47de2a,65,Non-binary,78672,Master Degree,Widowed,West Deborahfort,AK,US,13537,2022-08-19,10,18.2,181.97,3,Apple Pay,52,49,55,73,62,40,58,1,22.05,10,100,15,34,15,1,6.6,T003909,2024-05-11,8.76,Food,1
9a47de2a,65,Non-binary,78672,Master Degree,Widowed,West Deborahfort,AK,US,13537,2022-08-19,10,18.2,181.97,3,Apple Pay,52,49,55,73,62,40,58,1,22.05,10,100,15,34,15,1,6.6,T004830,2022-12-11,19.5,Sports,1
9a47de2a,65,Non-binary,78672,Master Degree,Widowed,West Deborahfort,AK,US,13537,2022-08-19,10,18.2,181.97,3,Apple Pay,52,49,55,73,62,40,58,1,22.05,10,100,15,34,15,1,6.6,T005193,2023-06-07,13.11,Beauty,1
9a47de2a,65,Non-binary,78672,Master Degree,Widowed,West Deborahfort,AK,US,13537,2022-08-19,10,18.2,181.97,3,Apple Pay,52,49,55,73,62,40,58,1,22.05,10,100,15,34,15,1,6.6,T005578,2023-08-24,15.28,Food,3
9a47de2a,65,Non-binary,78672,Master Degree,Widowed,West Deborahfort,AK,US,13537,2022-08-19,10,18.2,181.97,3,Apple Pay,52,49,55,73,62,40,58,1,22.05,10,100,15,34,15,1,6.6,T007075,2023-11-20,9.29,Home Decor,1
9a47de2a,65,Non-binary,78672,Master Degree,Widowed,West Deborahfort,AK,US,13537,2022-08-19,10,18.2,181.97,3,Apple Pay,52,49,55,73,62,40,58,1,22.05,10,100,15,34,15,1,6.6,T009127,2022-09-21,22.84,Beauty,3
9a47de2a,65,Non-binary,78672,Master Degree,Widowed,West Deborahfort,AK,US,13537,2022-08-19,10,18.2,181.97,3,Apple Pay,52,49,55,73,62,40,58,1,22.05,10,100,15,34,15,1,6.6,T009798,2024-08-22,19.07,Electronics,2
5d4394a2,72,Female,77238,PhD,Divorced,Port Kayleeview,HI,US,15360,2025-01-25,8,15.0,120.0,63,Apple Pay,63,68,70,62,45,34,64,4,13.37,9,98,2,37,43,2,6.2,T001174,2025-02-02,8.21,Food,3
5d4394a2,72,Female,77238,PhD,Divorced,Port Kayleeview,HI,US,15360,2025-01-25,8,15.0,120.0,63,Apple Pay,63,68,70,62,45,34,64,4,13.37,9,98,2,37,43,2,6.2,T001250,2025-03-27,5.0,Home Decor,2
5d4394a2,72,Female,77238,PhD,Divorced,Port Kayleeview,HI,US,15360,2025-01-25,8,15.0,120.0,63,Apple Pay,63,68,70,62,45,34,64,4,13.37,9,98,2,37,43,2,6.2,T002301,2025-04-01,14.06,Sports,3
5d4394a2,72,Female,77238,PhD,Divorced,Port Kayleeview,HI,US,15360,2025-01-25,8,15.0,120.0,63,Apple Pay,63,68,70,62,45,34,64,4,13.37,9,98,2,37,43,2,6.2,T005491,2025-01-28,22.07,Beauty,1
5d4394a2,72,Female,77238,PhD,Divorced,Port Kayleeview,HI,US,15360,2025-01-25,8,15.0,120.0,63,Apple Pay,63,68,70,62,45,34,64,4,13.37,9,98,2,37,43,2,6.2,T005838,2025-03-07,18.81,Books,1
5d4394a2,72,Female,77238,PhD,Divorced,Port Kayleeview,HI,US,15360,2025-01-25,8,15.0,120.0,63,Apple Pay,63,68,70,62,45,34,64,4,13.37,9,98,2,37,43,2,6.2,T006319,2025-01-27,11.7,Books,1
5d4394a2,72,Female,77238,PhD,Divorced,Port Kayleeview,HI,US,15360,2025-01-25,8,15.0,120.0,63,Apple Pay,63,68,70,62,45,34,64,4,13.37,9,98,2,37,43,2,6.2,T006801,2025-03-29,5.87,Books,1
5d4394a2,72,Female,77238,PhD,Divorced,Port Kayleeview,HI,US,15360,2025-01-25,8,15.0,120.0,63,Apple Pay,63,68,70,62,45,34,64,4,13.37,9,98,2,37,43,2,6.2,T008135,2025-03-23,19.9,Sports,1
5d4394a2,72,Female,77238,PhD,Divorced,Port Kayleeview,HI,US,15360,2025-01-25,8,15.0,120.0,63,Apple Pay,63,68,70,62,45,34,64,4,13.37,9,98,2,37,43,2,6.2,T008649,2025-01-31,11.47,Food,5
33be1de8,22,Female,108886,Master Degree,Widowed,West Melissachester,CT,US,67664,2024-08-14,13,69.74,906.62,64,Google Pay,82,88,87,61,70,78,72,7,27.8,50,50,21,56,65,0,8.4,T000045,2024-12-05,81.89,Beauty,1
33be1de8,22,Female,108886,Master Degree,Widowed,West Melissachester,CT,US,67664,2024-08-14,13,69.74,906.62,64,Google Pay,82,88,87,61,70,78,72,7,27.8,50,50,21,56,65,0,8.4,T000408,2025-03-02,51.34,Home Decor,2
33be1de8,22,Female,108886,Master Degree,Widowed,West Melissachester,CT,US,67664,2024-08-14,13,69.74,906.62,64,Google Pay,82,88,87,61,70,78,72,7,27.8,50,50,21,56,65,0,8.4,T002865,2025-01-17,13.76,Books,1
33be1de8,22,Female,108886,Master Degree,Widowed,West Melissachester,CT,US,67664,2024-08-14,13,69.74,906.62,64,Google Pay,82,88,87,61,70,78,72,7,27.8,50,50,21,56,65,0,8.4,T003150,2025-04-10,128.3,Electronics,3
33be1de8,22,Female,108886,Master Degree,Widowed,West Melissachester,CT,US,67664,2024-08-14,13,69.74,906.62,64,Google Pay,82,88,87,61,70,78,72,7,27.8,50,50,21,56,65,0,8.4,T003732,2024-11-01,60.23,Food,3
33be1de8,22,Female,108886,Master Degree,Widowed,West Melissachester,CT,US,67664,2024-08-14,13,69.74,906.62,64,Google Pay,82,88,87,61,70,78,72,7,27.8,50,50,21,56,65,0,8.4,T005701,2024-10-11,97.05,Beauty,1
33be1de8,22,Female,108886,Master Degree,Widowed,West Melissachester,CT,US,67664,2024-08-14,13,69.74,906.62,64,Google Pay,82,88,87,61,70,78,72,7,27.8,50,50,21,56,65,0,8.4,T007199,2024-12-16,37.33,Food,1
33be1de8,22,Female,108886,Master Degree,Widowed,West Melissachester,CT,US,67664,2024-08-14,13,69.74,906.62,64,Google Pay,82,88,87,61,70,78,72,7,27.8,50,50,21,56,65,0,8.4,T007853,2025-02-21,53.01,Home Decor,3
33be1de8,22,Female,108886,Master Degree,Widowed,West Melissachester,CT,US,67664,2024-08-14,13,69.74,906.62,64,Google Pay,82,88,87,61,70,78,72,7,27.8,50,50,21,56,65,0,8.4,T008440,2025-03-28,86.01,Electronics,1
33be1de8,22,Female,108886,Master Degree,Widowed,West Melissachester,CT,US,67664,2024-08-14,13,69.74,906.62,64,Google Pay,82,88,87,61,70,78,72,7,27.8,50,50,21,56,65,0,8.4,T008652,2025-02-21,58.88,Clothing,4
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T000272,2024-07-29,66.02,Food,3
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T001035,2024-11-02,62.89,Home Decor,2
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T001044,2024-07-20,73.48,Food,1
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T002319,2025-01-08,61.12,Home Decor,2
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T002639,2024-12-29,46.53,Beauty,2
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T003633,2024-08-22,11.32,Sports,3
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T005836,2025-02-05,26.33,Food,1
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T007297,2025-04-01,79.6,Home Decor,1
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T007365,2024-12-29,38.28,Food,1
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T007594,2025-02-24,43.47,Home Decor,2
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T008925,2024-12-11,36.26,Home Decor,1
f673631c,32,Non-binary,50456,Bachelor Degree,Widowed,East Meganhaven,OH,US,15770,2024-07-16,8,63.43,507.41,114,PayPal,70,72,69,76,56,85,59,11,14.47,20,76,13,50,43,0,7.0,T009930,2024-07-21,59.68,Beauty,1
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T000850,2025-04-06,99.35,Electronics,2
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T001082,2025-01-10,102.57,Sports,3
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T001102,2024-11-07,76.35,Sports,1
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T002283,2025-04-07,36.84,Electronics,4
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T002925,2024-11-14,95.13,Sports,2
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T003759,2025-03-21,75.12,Electronics,1
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T004234,2025-03-14,86.28,Home Decor,1
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T004855,2025-03-29,30.5,Food,1
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T005131,2024-10-26,58.84,Sports,2
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T005926,2024-10-14,53.05,Books,3
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T006649,2024-09-25,85.89,Home Decor,1
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T008891,2024-09-17,87.84,Electronics,1
79310115,29,Male,58848,Associate Degree,Widowed,West Markland,VI,US,18513,2024-09-16,6,64.38,386.3,102,Apple Pay,91,79,75,73,95,63,61,0,22.47,33,65,6,29,51,3,7.1,T009521,2025-02-21,35.15,Home Decor,4
3a0c002b,29,Non-binary,66330,High School,Single,Josephton,DC,US,9511,2023-05-20,6,51.36,308.14,56,Credit Card,53,46,74,53,70,55,60,7,20.05,69,28,14,51,0,1,7.5,T004185,2025-02-27,35.32,Sports,1
3a0c002b,29,Non-binary,66330,High School,Single,Josephton,DC,US,9511,2023-05-20,6,51.36,308.14,56,Credit Card,53,46,74,53,70,55,60,7,20.05,69,28,14,51,0,1,7.5,T005438,2025-03-07,55.72,Sports,1
3a0c002b,29,Non-binary,66330,High School,Single,Josephton,DC,US,9511,2023-05-20,6,51.36,308.14,56,Credit Card,53,46,74,53,70,55,60,7,20.05,69,28,14,51,0,1,7.5,T006263,2024-10-25,60.36,Food,4
3a0c002b,29,Non-binary,66330,High School,Single,Josephton,DC,US,9511,2023-05-20,6,51.36,308.14,56,Credit Card,53,46,74,53,70,55,60,7,20.05,69,28,14,51,0,1,7.5,T007312,2023-11-28,50.06,Home Decor,1
3a0c002b,29,Non-binary,66330,High School,Single,Josephton,DC,US,9511,2023-05-20,6,51.36,308.14,56,Credit Card,53,46,74,53,70,55,60,7,20.05,69,28,14,51,0,1,7.5,T008144,2024-01-18,53.79,Food,2
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T001337,2023-10-20,41.79,Electronics,3
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T001410,2024-05-13,75.44,Electronics,4
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T001718,2024-01-19,40.63,Food,1
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T002859,2022-12-02,9.44,Food,2
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T004045,2022-03-16,8.8,Electronics,1
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T004165,2023-07-15,17.28,Beauty,1
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T006188,2022-04-29,34.23,Home Decor,2
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T006915,2022-11-30,40.14,Sports,1
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T008345,2021-08-19,54.55,Home Decor,2
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T008752,2024-03-29,49.27,Beauty,1
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T009158,2022-10-29,37.86,Clothing,1
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T009354,2022-11-15,47.27,Food,2
51a2045e,75,Male,53295,PhD,Single,South Adam,NC,US,36324,2021-04-25,3,43.48,130.43,7,Apple Pay,80,58,57,90,90,57,86,1,2.12,0,90,1,82,35,3,4.8,T009608,2023-12-31,69.64,Food,3
60319308,73,Male,73950,Bachelor Degree,Married,New Jack,SD,US,76549,2021-03-11,5,31.76,158.79,38,Bank Transfer,60,59,34,37,51,49,36,7,11.19,8,91,5,28,33,2,6.0,T000549,2024-03-05,54.45,Beauty,2
60319308,73,Male,73950,Bachelor Degree,Married,New Jack,SD,US,76549,2021-03-11,5,31.76,158.79,38,Bank Transfer,60,59,34,37,51,49,36,7,11.19,8,91,5,28,33,2,6.0,T005108,2023-06-20,36.96,Food,1
60319308,73,Male,73950,Bachelor Degree,Married,New Jack,SD,US,76549,2021-03-11,5,31.76,158.79,38,Bank Transfer,60,59,34,37,51,49,36,7,11.19,8,91,5,28,33,2,6.0,T005583,2022-12-12,31.52,Electronics,3
60319308,73,Male,73950,Bachelor Degree,Married,New Jack,SD,US,76549,2021-03-11,5,31.76,158.79,38,Bank Transfer,60,59,34,37,51,49,36,7,11.19,8,91,5,28,33,2,6.0,T005758,2024-07-08,55.12,Clothing,2
60319308,73,Male,73950,Bachelor Degree,Married,New Jack,SD,US,76549,2021-03-11,5,31.76,158.79,38,Bank Transfer,60,59,34,37,51,49,36,7,11.19,8,91,5,28,33,2,6.0,T005950,2024-07-23,29.77,Clothing,2
60319308,73,Male,73950,Bachelor Degree,Married,New Jack,SD,US,76549,2021-03-11,5,31.76,158.79,38,Bank Transfer,60,59,34,37,51,49,36,7,11.19,8,91,5,28,33,2,6.0,T008386,2024-10-18,22.22,Books,1
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T001339,2023-11-15,12.53,Home Decor,1
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T001401,2023-10-11,10.66,Books,1
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T001614,2024-08-03,17.82,Electronics,4
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T001726,2024-05-11,17.49,Home Decor,6
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T002111,2024-01-13,12.34,Books,2
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T004205,2024-03-13,17.02,Beauty,4
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T004329,2024-02-28,24.65,Books,1
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T004569,2024-08-02,15.61,Books,5
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T005472,2024-04-27,16.91,Home Decor,2
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T006147,2023-08-28,17.21,Books,1
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T006301,2023-12-18,9.63,Beauty,1
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T006446,2023-08-01,19.28,Home Decor,3
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T006642,2024-06-17,21.48,Electronics,4
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T007367,2023-08-14,12.12,Home Decor,1
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T007471,2024-10-03,19.33,Sports,4
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T008546,2024-11-18,12.68,Home Decor,3
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T008689,2024-10-23,15.14,Sports,1
8be185b4,67,Male,57979,Associate Degree,Widowed,Grayhaven,TX,US,36554,2023-05-12,10,15.0,150.0,37,Google Pay,15,27,33,36,33,50,25,7,15.05,21,87,17,46,13,5,5.6,T009645,2024-06-14,12.43,Books,2
c3715451,26,Female,49904,Master Degree,Widowed,Donaldview,HI,US,56357,2022-09-14,8,94.48,755.83,110,Google Pay,73,51,78,59,50,83,54,5,16.65,8,93,12,57,0,0,6.6,T002031,2022-09-18,53.11,Books,1
c3715451,26,Female,49904,Master Degree,Widowed,Donaldview,HI,US,56357,2022-09-14,8,94.48,755.83,110,Google Pay,73,51,78,59,50,83,54,5,16.65,8,93,12,57,0,0,6.6,T003106,2024-11-05,97.65,Books,1
c3715451,26,Female,49904,Master Degree,Widowed,Donaldview,HI,US,56357,2022-09-14,8,94.48,755.83,110,Google Pay,73,51,78,59,50,83,54,5,16.65,8,93,12,57,0,0,6.6,T003574,2024-08-30,127.38,Books,1
c3715451,26,Female,49904,Master Degree,Widowed,Donaldview,HI,US,56357,2022-09-14,8,94.48,755.83,110,Google Pay,73,51,78,59,50,83,54,5,16.65,8,93,12,57,0,0,6.6,T004349,2023-12-21,99.9,Electronics,2
c3715451,26,Female,49904,Master Degree,Widowed,Donaldview,HI,US,56357,2022-09-14,8,94.48,755.83,110,Google Pay,73,51,78,59,50,83,54,5,16.65,8,93,12,57,0,0,6.6,T004812,2022-12-13,98.4,Home Decor,2
c3715451,26,Female,49904,Master Degree,Widowed,Donaldview,HI,US,56357,2022-09-14,8,94.48,755.83,110,Google Pay,73,51,78,59,50,83,54,5,16.65,8,93,12,57,0,0,6.6,T004888,2024-02-04,118.81,Beauty,1
c3715451,26,Female,49904,Master Degree,Widowed,Donaldview,HI,US,56357,2022-09-14,8,94.48,755.83,110,Google Pay,73,51,78,59,50,83,54,5,16.65,8,93,12,57,0,0,6.6,T005372,2024-05-27,106.5,Home Decor,4
c3715451,26,Female,49904,Master Degree,Widowed,Donaldview,HI,US,56357,2022-09-14,8,94.48,755.83,110,Google Pay,73,51,78,59,50,83,54,5,16.65,8,93,12,57,0,0,6.6,T006702,2023-04-13,121.29,Clothing,3
c3715451,26,Female,49904,Master Degree,Widowed,Donaldview,HI,US,56357,2022-09-14,8,94.48,755.83,110,Google Pay,73,51,78,59,50,83,54,5,16.65,8,93,12,57,0,0,6.6,T008146,2023-12-22,56.56,Sports,4
c3715451,26,Female,49904,Master Degree,Widowed,Donaldview,HI,US,56357,2022-09-14,8,94.48,755.83,110,Google Pay,73,51,78,59,50,83,54,5,16.65,8,93,12,57,0,0,6.6,T008716,2022-09-14,74.98,Sports,2
c3715451,26,Female,49904,Master Degree,Widowed,Donaldview,HI,US,56357,2022-09-14,8,94.48,755.83,110,Google Pay,73,51,78,59,50,83,54,5,16.65,8,93,12,57,0,0,6.6,T008987,2022-10-19,80.81,Beauty,2
cfbfc866,45,Male,57774,Master Degree,Single,North Joseph,MN,US,68924,2021-07-28,10,15.0,150.0,119,Bank Transfer,45,12,49,42,27,35,34,8,22.09,95,10,18,42,32,1,6.9,T001045,2022-07-03,20.04,Food,1
cfbfc866,45,Male,57774,Master Degree,Single,North Joseph,MN,US,68924,2021-07-28,10,15.0,150.0,119,Bank Transfer,45,12,49,42,27,35,34,8,22.09,95,10,18,42,32,1,6.9,T002607,2022-04-18,10.8,Food,2
cfbfc866,45,Male,57774,Master Degree,Single,North Joseph,MN,US,68924,2021-07-28,10,15.0,150.0,119,Bank Transfer,45,12,49,42,27,35,34,8,22.09,95,10,18,42,32,1,6.9,T002748,2022-09-12,5.0,Home Decor,1
cfbfc866,45,Male,57774,Master Degree,Single,North Joseph,MN,US,68924,2021-07-28,10,15.0,150.0,119,Bank Transfer,45,12,49,42,27,35,34,8,22.09,95,10,18,42,32,1,6.9,T004222,2021-08-13,14.12,Beauty,2
cfbfc866,45,Male,57774,Master Degree,Single,North Joseph,MN,US,68924,2021-07-28,10,15.0,150.0,119,Bank Transfer,45,12,49,42,27,35,34,8,22.09,95,10,18,42,32,1,6.9,T005747,2024-05-31,20.51,Electronics,2
cfbfc866,45,Male,57774,Master Degree,Single,North Joseph,MN,US,68924,2021-07-28,10,15.0,150.0,119,Bank Transfer,45,12,49,42,27,35,34,8,22.09,95,10,18,42,32,1,6.9,T006707,2023-01-13,24.83,Electronics,3
cfbfc866,45,Male,57774,Master Degree,Single,North Joseph,MN,US,68924,2021-07-28,10,15.0,150.0,119,Bank Transfer,45,12,49,42,27,35,34,8,22.09,95,10,18,42,32,1,6.9,T007228,2023-08-14,13.46,Sports,1
